,key,add1,add2,add3,pcode,bref,current_opr,yr1_opr,yr2_op2,oprband,elecco2,heatco2,renewco2,prop_type,insp_date,localauth_code,constit_code,county,lodge_date,benchmark,mainheatingfuel,otherfuel,special,renewables,tfa,annual_thermalfuel,typ_thermalfuel,annual_elec,typ_elec,renew_thermalfuel,renew_elec,yr1_elecco2,yr2_elecco2,yr1_heatingco2,yr2_heatingco2,yr1_renewco2,yr2_renewco2,ac,ac_kw,ac_estimate,ac_insp,modes,category,addfull,localauth,constit,certificateh
99,28731420140411070455,EAST WING,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410004,318,111.0,101.0,G,1420,198,0.0,Hospital - Clinical And Research,2013-11-12,E09000001,E14000639,Greater London Authority,2014-04-11,Hospital - Clinical And Research,Natural Gas,,,,3800.65,269.0,435.0,679.0,90.0,0.0,0.0,316.0,306.0,205.0,189.0,0.0,0.0,Yes,97.0,,1,Mixed-mode with Mechanical Ventilation,S6;,"EAST WING, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,99d925b2be5b8b79f4fd0619d2b54c5b7db34bb134153706dd6596596269cb7e
69,28732620140411070442,RESIDENTIAL STAFF QUARTERS,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410016,104,86.0,98.0,E,177,26,0.0,Long Term Residential,2013-11-12,E09000001,E14000639,Greater London Authority,2014-04-11,Long Term Residential,Natural Gas,,,,1619.94,84.0,435.0,199.0,65.0,0.0,0.0,130.0,125.0,18.0,50.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S7;,"RESIDENTIAL STAFF QUARTERS, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,6b2f3aad71d595735b5dc5f06f198b7fd11dc6e360f8ecaef7d906384aa82830
168,28732720140411070430,CATERING BLOCK,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410017,268,252.0,200.0,G,602,126,0.0,Restaurant,2013-11-12,E09000001,E14000639,Greater London Authority,2014-04-11,Restaurant,Natural Gas,,,,2202.84,294.0,377.0,497.0,91.0,0.0,0.0,618.0,538.0,29.0,2.0,0.0,0.0,Yes,,2.0,4,Air Conditioning,H1;,"CATERING BLOCK, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,54acab925c2b9f21191d0652dea0133f71926cfe0b5fb8e78856467997537b3f
151,50285720140411070438,KENTON & LUCAS BLOCK,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410022,318,65.0,101.0,G,1407,196,0.0,Hospital - Clinical And Research,2013-11-12,E09000001,E14000639,Greater London Authority,2014-04-11,Hospital - Clinical And Research,Natural Gas,,,,3766.0,269.0,435.0,679.0,90.0,0.0,0.0,102.0,301.0,202.0,185.0,0.0,0.0,No,,,4,Heating and Mechanical Ventilation,S6;,"KENTON & LUCAS BLOCK, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,48eb2cab16994e82e68b40871b17a651f6985bdef42d8695cb43b9e6e9510c74
103,28731520140411070444,WEST WING,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410005,89,96.0,133.0,D,234,181,0.0,Hospital - Clinical And Research,2013-11-12,E09000001,E14000639,Greater London Authority,2014-04-11,Hospital - Clinical And Research,Natural Gas,,,,3474.51,269.0,435.0,122.0,90.0,0.0,0.0,228.0,423.0,188.0,172.0,0.0,0.0,Yes,112.0,,1,Mixed-mode with Mechanical Ventilation,S6;,"WEST WING, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,2502a7461933e76302486894a518c63c48b3930b034f7eabcac68919da7fa7b3
22,28732020140411070446,RADIOTHERAPY AND GLOUCESTER HOUSE,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410010,121,114.0,101.0,E,1465,699,0.0,Hospital - Clinical And Research,2013-11-12,E09000001,E14000639,Greater London Authority,2014-04-11,Hospital - Clinical And Research,Natural Gas,,,,13405.89,269.0,435.0,199.0,90.0,0.0,0.0,1158.0,1203.0,807.0,741.0,0.0,0.0,Yes,46.0,,1,Heating and Natural Ventilation,S6;,"RADIOTHERAPY AND GLOUCESTER HOUSE, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,a8dba43da39c2783f770d27c0eaa17cfb9f24f30a2d06962fcb6ac30a8776288
60,56729220140411070401,OUTPATIENTS ST. BARTHOLOMEW'S HOSPITAL,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410027,121,98.0,101.0,E,865,413,0.0,Hospital - Clinical And Research,2013-11-12,E09000001,E14000639,Greater London Authority,2014-04-11,Hospital - Clinical And Research,Natural Gas,,,,7919.0,269.0,435.0,199.0,90.0,0.0,0.0,929.0,634.0,425.0,391.0,0.0,0.0,Yes,464.0,,1,Heating and Natural Ventilation,S6;,"OUTPATIENTS ST. BARTHOLOMEW'S HOSPITAL, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,f66895fa8e469d93e5f6324b9e983af69984b4732ac30b940be19bf5409ff4f8
211,28732120140411070447,QUEEN ELIZABETH II WING AND WILLIAM HARVEY HOUSE,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410011,121,111.0,133.0,E,1021,487,0.0,Hospital - Clinical And Research,2013-11-12,E09000001,E14000639,Greater London Authority,2014-04-11,Hospital - Clinical And Research,Natural Gas,,,,9345.0,269.0,435.0,199.0,90.0,0.0,0.0,786.0,1151.0,510.0,469.0,0.0,0.0,Yes,298.0,,1,Mixed-mode with Mechanical Ventilation,S6;,"QUEEN ELIZABETH II WING AND WILLIAM HARVEY HOUSE, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,8878dbf9d2bc26f186b0bfb2a50f0b275b88a11f1ae237c52961f4a7e634b51f
227,45598720140411070446,59 BARTS CLOSE,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410020,56,52.0,55.0,C,236,125,0.0,Hospital - Clinical And Research,2013-11-12,E09000001,E14000639,Greater London Authority,2014-04-11,Hospital - Clinical And Research,Natural Gas,,,,4775.2,135.0,435.0,90.0,90.0,0.0,0.0,222.0,231.0,89.0,94.0,0.0,0.0,Yes,646.0,,1,Heating and Natural Ventilation,S6;,"59 BARTS CLOSE, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,d63f0babb7e5bf860da05753b24214651bfd41aeaab9bcb0e4e59d66c7a8c8ed
107,28732520140411070423,LITTLE BRITAIN,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410015,71,44.0,101.0,C,9,252,0.0,General Office,2013-11-12,E09000001,E14000639,Greater London Authority,2014-04-11,General Office,Natural Gas,,,,4837.0,269.0,124.0,4.0,95.0,0.0,0.0,8.0,383.0,257.0,236.0,0.0,0.0,Yes,195.0,,1,Mixed-mode with Natural Ventilation,C1;,"LITTLE BRITAIN, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,8bb42999d4d146587202e1f3aefb235f6fed1ab09fedf64308acfdceac88d901
67,28732220141014101009,DOMINION HOUSE,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410012,48,48.0,60.0,B,52,50,0.0,Hospital - Clinical And Research,2013-11-13,E09000001,E14000639,Greater London Authority,2014-10-14,Hospital - Clinical And Research,Natural Gas,,,,1757.61,146.0,368.0,54.0,90.0,0.0,0.0,59.0,73.0,55.0,58.0,0.0,0.0,Yes,,2.0,3,Heating and Natural Ventilation,S6;,"DOMINION HOUSE, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,b9fb6df0a5d3d82456c73c2c03860c3fdde1a0349540e944a54342d85f6646e5
203,11717820131129121133,,Legal & General Investment Management,1 Coleman Street,EC2R 5AA,438231700000,119,,,E,2981,106,0.0,General Office; Restaurant,2013-11-20,E09000001,E14000639,Greater London Authority,2013-11-29,General Office,Natural Gas,,General Office: 2615206 kWh Electricity,,18316.75,30.0,126.0,155.0,95.0,0.0,0.0,,,,,,,Yes,,3.0,1,Air Conditioning,C1; H1;,"Legal & General Investment Management, 1 Coleman Street",City of London,Cities of London and Westminster,254ee259645f48fa7bdaa787f7e3e0e253a99a9eb363bc751017269aba17d115
159,28731920141010021011,NORTH BLOCK,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410009,429,318.0,148.0,G,1259,111,0.0,Hospital - Clinical And Research,2014-09-09,E09000001,E14000639,Greater London Authority,2014-10-10,Hospital - Clinical And Research,Natural Gas,,,,2639.75,217.0,368.0,868.0,90.0,0.0,0.0,986.0,415.0,138.0,79.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S6;,"NORTH BLOCK, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,ad5c722f1305aba398223b8812ba96fcda6a48d20b4ee44fe8fa70486da11759
74,97977320141229121213,,Post Office,12 Eastcheap,EC3M 1AJ,100556220000,74,,,C,32,0,0.0,General Office; High Street Agency; Restaurant; Storage Facility,2014-09-25,E09000001,E14000639,Greater London Authority,2014-12-29,High Street Agency,Grid Supplied Electricity,,,,575.0,0.0,20.0,100.0,128.0,0.0,0.0,,,,,,,Yes,,2.0,3,Heating and Mechanical Ventilation,C1; C2; H1; W4;,"Post Office, 12 Eastcheap",City of London,Cities of London and Westminster,83de28f5b74c09b813e70680ec791694fb2cc1c6c72b3899919e306ab44ba17c
95,891020141015011044,,"31, Jewry Street",,EC3N 2EY,711128360000,36,43.0,46.0,B,106,93,0.0,University Campus,2014-10-14,E09000001,E14000639,Greater London Authority,2014-10-15,University Campus,Natural Gas,,,,6475.9,74.0,211.0,30.0,80.0,0.0,0.0,129.0,127.0,127.0,116.0,0.0,0.0,Yes,,2.0,5,Mixed-mode with Natural Ventilation,S4;,"31, Jewry Street",City of London,Cities of London and Westminster,5193c3c2af66cf336d0a0deefa7760d283f1493af1f2251df68e6936578269c4
134,1737320150930110919,,City of London Corporation,Central Criminal Court,EC4N 4XP,171594050000,135,105.0,115.0,F,1520,1175,0.0,General Office,2015-01-06,E09000001,E14000639,Greater London Authority,2015-09-30,General Office,Oil,,,,27853.93,162.0,101.0,99.0,95.0,0.0,0.0,1519.0,1713.0,1359.0,1344.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,C1;,"City of London Corporation, Central Criminal Court",City of London,Cities of London and Westminster,b91d61a27402fef68272be7fdd38236de71828036b85d848dca955553cf03bfa
190,1275520160506080544,,Barbican Centre for Arts & Conferences,"Barbican, Silk Street",EC2Y 8DS,898896690000,95,47.0,54.0,D,666,291,0.0,Cultural Activities,2015-01-28,E09000001,E14000639,Greater London Authority,2016-05-06,Cultural Activities,District Heating,,,,13884.0,89.0,175.0,87.0,70.0,0.0,0.0,397.0,359.0,91.0,208.0,0.0,0.0,Yes,,3.0,5,Air Conditioning,H4;,"Barbican Centre for Arts & Conferences, Barbican, Silk Street",City of London,Cities of London and Westminster,8f9999a6381424921d0ddf5f85f3c25d3e6ae39fb36b689534be260a021d16f6
132,1737120150824030822,,City of London Corporation,Barbican Art Centre,EC2Y 8HB,579486170000,60,83.0,73.0,C,2895,1685,0.0,Cultural Activities; Entertainment Halls; Restaurant,2015-01-28,E09000001,E14000639,Greater London Authority,2015-08-24,Cultural Activities,District Heating,,,,82811.0,89.0,231.0,64.0,87.0,0.0,0.0,3616.0,4640.0,1786.0,1333.0,0.0,0.0,Yes,,3.0,5,Mixed-mode with Mechanical Ventilation,H4; H5; H1;,"City of London Corporation, Barbican Art Centre",City of London,Cities of London and Westminster,529a5ae579f8177b4ed04075b7dc16964933b050da1d52217e0f1e3c97f9da49
120,38743120160519110529,,Barbican Estate Office,"3 Barbican, Lauderdale Place",EC2Y 8EN,158893620000,91,73.0,83.0,D,61,22,0.0,General Office,2015-01-29,E09000001,E14000639,Greater London Authority,2016-05-19,General Office,Natural Gas,,,,1251.0,92.0,105.0,88.0,95.0,0.0,0.0,39.0,39.0,27.0,40.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,C1;,"Barbican Estate Office, 3 Barbican, Lauderdale Place",City of London,Cities of London and Westminster,0d38f8367cb624aefd38145d04b795b960bbb404d554f6a3b24ac9091e91a507
7,2542320160519120523,,Mayors & City of London Court,Guildhall Buildings,EC2V 5AR,765905850000,67,73.0,65.0,C,30,42,0.0,General Office,2015-01-30,E09000001,E14000639,Greater London Authority,2016-05-19,General Office,Natural Gas,,,,1471.36,147.0,106.0,37.0,95.0,0.0,0.0,38.0,31.0,39.0,46.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,C1;,"Mayors & City of London Court, Guildhall Buildings",City of London,Cities of London and Westminster,971dc2d3714017d440a02906fc4861f44c28cb218b3d539a804e7e20e946857e
237,84510020160506110547,MILTON COURT,Guildhall School of Music & Drama,"Barbican, Silk Street",EC2Y 8DT,743783190001,101,,,E,869,396,0.0,University Campus,2015-02-17,E09000001,E14000639,Greater London Authority,2016-05-06,University Campus,District Heating,,,,14718.0,117.0,210.0,107.0,80.0,0.0,0.0,,,,,,,Yes,,2.0,5,Heating and Mechanical Ventilation,S4;,"MILTON COURT, Guildhall School of Music & Drama, Barbican, Silk Street",City of London,Cities of London and Westminster,58f2f5e3d84d8817c561449cba96e5ed6dc7bca6da687194e5beecdbea234d21
218,10802420150513070546,,City of London School for Girls,"Barbican, St. Giles Churchyard",EC2Y 8BB,888412310000,143,98.0,114.0,F,455,48,0.0,Schools And Seasonal Public Buildings,2015-02-17,E09000001,E14000639,Greater London Authority,2015-05-13,Schools And Seasonal Public Buildings,Grid Supplied Electricity,,,,7425.33,33.0,131.0,111.0,40.0,0.0,0.0,998.0,938.0,44.0,60.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"City of London School for Girls, Barbican, St. Giles Churchyard",City of London,Cities of London and Westminster,822a0d9d455964dc6b4740ca1f024c3b3ae4e41db7f29a3953810098a4c96e00
6,2211320160519120521,,Guildhall School of Music & Drama,"Barbican, Silk Street",EC2Y 8DT,743783190000,58,51.0,58.0,C,785,165,0.0,University Campus,2015-02-18,E09000001,E14000639,Greater London Authority,2016-05-19,University Campus,District Heating,,,,19306.0,33.0,210.0,74.0,80.0,0.0,0.0,760.0,926.0,81.0,100.0,0.0,0.0,Yes,,2.0,5,Mixed-mode with Mechanical Ventilation,S4;,"Guildhall School of Music & Drama, Barbican, Silk Street",City of London,Cities of London and Westminster,ea396994f157512a3f65171c2304187eb020fe73b58652e3fccd91fad29af1c0
32,86384520160425050442,,Coventry University London Campus,109-117 Middlesex Street,E1 7JF,521854930000,171,183.0,,G,540,206,0.0,University Campus,2015-03-10,E09000001,E14000639,Greater London Authority,2016-04-25,University Campus,Natural Gas,,,,5132.0,207.0,212.0,191.0,80.0,0.0,0.0,595.0,,196.0,,0.0,,Yes,,2.0,3,Heating and Mechanical Ventilation,S4;,"Coventry University London Campus, 109-117 Middlesex Street",City of London,Cities of London and Westminster,0524187f1f8734043466b96d67ec7fc137ba53db2780d54ba25d7b5067f81db9
