,hid,imd_eng,e7,mainheatfuel,age,proptype,floorarea_band,epc_band,loftdepth,walls,cwi,cwi_year,loftins,loftins_year,boiler,boiler_year,gcons,year,econs
75,88,5.0,,1,101,104,2,2,99,2,,,,,,,27000.0,2009,3100.0
76,88,5.0,,1,101,104,2,2,99,2,,,,,,,17500.0,2012,5000.0
77,88,5.0,,1,101,104,2,2,99,2,,,,,,,24000.0,2005,4450.0
78,107,2.0,,1,104,106,1,3,2,1,,,,,,,7500.0,2010,600.0
79,107,2.0,,1,104,106,1,3,2,1,,,,,,,8100.0,2008,1050.0
80,107,2.0,,1,104,106,1,3,2,1,,,,,,,6500.0,2009,950.0
81,107,2.0,,1,104,106,1,3,2,1,,,,,,,9600.0,2011,700.0
82,107,2.0,,1,104,106,1,3,2,1,,,,,,,9300.0,2006,1150.0
83,107,2.0,,1,104,106,1,3,2,1,,,,,,,10100.0,2012,700.0
84,107,2.0,,1,104,106,1,3,2,1,,,,,,,9600.0,2007,1150.0
85,107,2.0,,1,104,106,1,3,2,1,,,,,,,10800.0,2005,1150.0
86,108,2.0,,1,101,104,3,4,2,2,,,,,1.0,2007.0,12800.0,2006,100.0
87,108,2.0,,1,101,104,3,4,2,2,,,,,1.0,2007.0,19500.0,2005,6450.0
88,108,2.0,,1,101,104,3,4,2,2,,,,,1.0,2007.0,11000.0,2011,3700.0
89,108,2.0,,1,101,104,3,4,2,2,,,,,1.0,2007.0,14900.0,2009,6050.0
90,108,2.0,,1,101,104,3,4,2,2,,,,,1.0,2007.0,20500.0,2007,4600.0
91,108,2.0,,1,101,104,3,4,2,2,,,,,1.0,2007.0,19000.0,2008,6250.0
92,108,2.0,,1,101,104,3,4,2,2,,,,,1.0,2007.0,14900.0,2010,4650.0
93,108,2.0,,1,101,104,3,4,2,2,,,,,1.0,2007.0,14900.0,2012,2300.0
94,121,3.0,,1,101,103,4,5,2,2,,,,,,,40000.0,2008,100.0
95,121,3.0,,1,101,103,4,5,2,2,,,,,,,40000.0,2007,6450.0
96,121,3.0,,1,101,103,4,5,2,2,,,,,,,35000.0,2010,450.0
97,121,3.0,,1,101,103,4,5,2,2,,,,,,,40000.0,2005,5450.0
98,121,3.0,,1,101,103,4,5,2,2,,,,,,,35000.0,2006,6600.0
99,121,3.0,,1,101,103,4,5,2,2,,,,,,,19500.0,2012,20000.0
100,121,3.0,,1,101,103,4,5,2,2,,,,,,,17500.0,2011,19000.0
101,121,3.0,,1,101,103,4,5,2,2,,,,,,,34000.0,2009,900.0
102,127,4.0,,1,101,103,2,3,99,2,,,,,1.0,2009.0,23000.0,2011,5700.0
103,127,4.0,,1,101,103,2,3,99,2,,,,,1.0,2009.0,25000.0,2009,4700.0
104,127,4.0,,1,101,103,2,3,99,2,,,,,1.0,2009.0,26000.0,2008,5100.0
105,127,4.0,,1,101,103,2,3,99,2,,,,,1.0,2009.0,27000.0,2007,4600.0
106,127,4.0,,1,101,103,2,3,99,2,,,,,1.0,2009.0,21000.0,2010,5500.0
107,127,4.0,,1,101,103,2,3,99,2,,,,,1.0,2009.0,21000.0,2012,5550.0
108,127,4.0,,1,101,103,2,3,99,2,,,,,1.0,2009.0,29000.0,2005,4050.0
109,127,4.0,,1,101,103,2,3,99,2,,,,,1.0,2009.0,31000.0,2006,3950.0
110,131,1.0,,1,102,103,3,3,2,2,,,,,,,35000.0,2007,5050.0
111,131,1.0,,1,102,103,3,3,2,2,,,,,,,40000.0,2011,10100.0
112,131,1.0,,1,102,103,3,3,2,2,,,,,,,34000.0,2006,6350.0
113,131,1.0,,1,102,103,3,3,2,2,,,,,,,33000.0,2008,5000.0
114,131,1.0,,1,102,103,3,3,2,2,,,,,,,35000.0,2005,7450.0
115,131,1.0,,1,102,103,3,3,2,2,,,,,,,40000.0,2010,10200.0
116,131,1.0,,1,102,103,3,3,2,2,,,,,,,22500.0,2009,2500.0
117,148,3.0,,1,103,106,1,5,99,1,,,,,1.0,2012.0,20500.0,2010,1600.0
118,148,3.0,,1,103,106,1,5,99,1,,,,,1.0,2012.0,20000.0,2005,3300.0
119,148,3.0,,1,103,106,1,5,99,1,,,,,1.0,2012.0,20500.0,2009,2450.0
120,148,3.0,,1,103,106,1,5,99,1,,,,,1.0,2012.0,16000.0,2007,3050.0
121,148,3.0,,1,103,106,1,5,99,1,,,,,1.0,2012.0,19000.0,2011,2050.0
122,148,3.0,,1,103,106,1,5,99,1,,,,,1.0,2012.0,16500.0,2006,2850.0
123,148,3.0,,1,103,106,1,5,99,1,,,,,1.0,2012.0,11200.0,2012,1250.0
124,148,3.0,,1,103,106,1,5,99,1,,,,,1.0,2012.0,17500.0,2008,2800.0
125,154,4.0,,1,101,106,2,3,99,2,,,,,,,6500.0,2006,1300.0
126,154,4.0,,1,101,106,2,3,99,2,,,,,,,6000.0,2008,1650.0
127,154,4.0,,1,101,106,2,3,99,2,,,,,,,7500.0,2009,1900.0
128,154,4.0,,1,101,106,2,3,99,2,,,,,,,4500.0,2011,1600.0
129,154,4.0,,1,101,106,2,3,99,2,,,,,,,6500.0,2007,1150.0
130,154,4.0,,1,101,106,2,3,99,2,,,,,,,5000.0,2010,1950.0
131,154,4.0,,1,101,106,2,3,99,2,,,,,,,5000.0,2012,1650.0
132,154,4.0,,1,101,106,2,3,99,2,,,,,,,8200.0,2005,1650.0
133,158,3.0,,1,101,105,1,2,2,1,,,,,,,10000.0,2009,1050.0
134,158,3.0,,1,101,105,1,2,2,1,,,,,,,9400.0,2008,1100.0
135,158,3.0,,1,101,105,1,2,2,1,,,,,,,7500.0,2011,1050.0
136,158,3.0,,1,101,105,1,2,2,1,,,,,,,9400.0,2007,1150.0
137,158,3.0,,1,101,105,1,2,2,1,,,,,,,7500.0,2010,1100.0
138,158,3.0,,1,101,105,1,2,2,1,,,,,,,9400.0,2006,1150.0
139,158,3.0,,1,101,105,1,2,2,1,,,,,,,11200.0,2005,1300.0
140,158,3.0,,1,101,105,1,2,2,1,,,,,,,8000.0,2012,1150.0
141,164,3.0,,1,102,102,3,3,99,2,,,,,,,21000.0,2007,5250.0
142,164,3.0,,1,102,102,3,3,99,2,,,,,,,17000.0,2012,4400.0
143,164,3.0,,1,102,102,3,3,99,2,,,,,,,21000.0,2010,5800.0
144,164,3.0,,1,102,102,3,3,99,2,,,,,,,20000.0,2009,4350.0
145,164,3.0,,1,102,102,3,3,99,2,,,,,,,34000.0,2005,6100.0
146,164,3.0,,1,102,102,3,3,99,2,,,,,,,19500.0,2011,5300.0
147,164,3.0,,1,102,102,3,3,99,2,,,,,,,20500.0,2008,4600.0
148,164,3.0,,1,102,102,3,3,99,2,,,,,,,19000.0,2006,4150.0
149,168,2.0,,1,103,104,2,2,2,2,1.0,2007.0,,,1.0,2007.0,13600.0,2010,150.0
150,168,2.0,,1,103,104,2,2,2,2,1.0,2007.0,,,1.0,2007.0,28000.0,2005,2450.0
151,168,2.0,,1,103,104,2,2,2,2,1.0,2007.0,,,1.0,2007.0,25000.0,2007,3000.0
152,168,2.0,,1,103,104,2,2,2,2,1.0,2007.0,,,1.0,2007.0,8200.0,2012,2150.0
153,168,2.0,,1,103,104,2,2,2,2,1.0,2007.0,,,1.0,2007.0,6500.0,2011,2200.0
154,168,2.0,,1,103,104,2,2,2,2,1.0,2007.0,,,1.0,2007.0,33000.0,2008,2650.0
155,168,2.0,,1,103,104,2,2,2,2,1.0,2007.0,,,1.0,2007.0,17500.0,2006,2150.0
156,168,2.0,,1,103,104,2,2,2,2,1.0,2007.0,,,1.0,2007.0,31000.0,2009,1550.0
157,187,5.0,,1,101,102,4,3,1,2,,,,,,,28000.0,2007,17000.0
158,187,5.0,,1,101,102,4,3,1,2,,,,,,,30000.0,2006,25000.0
159,187,5.0,,1,101,102,4,3,1,2,,,,,,,30000.0,2010,13000.0
160,187,5.0,,1,101,102,4,3,1,2,,,,,,,29000.0,2008,14000.0
161,187,5.0,,1,101,102,4,3,1,2,,,,,,,27000.0,2012,13000.0
162,187,5.0,,1,101,102,4,3,1,2,,,,,,,26000.0,2009,13000.0
163,187,5.0,,1,101,102,4,3,1,2,,,,,,,25000.0,2011,13000.0
164,207,1.0,,1,101,106,2,4,99,2,,,,,,,31000.0,2011,2300.0
165,207,1.0,,1,101,106,2,4,99,2,,,,,,,25000.0,2005,25000.0
166,207,1.0,,1,101,106,2,4,99,2,,,,,,,35000.0,2010,2650.0
167,207,1.0,,1,101,106,2,4,99,2,,,,,,,27000.0,2009,2350.0
168,207,1.0,,1,101,106,2,4,99,2,,,,,,,25000.0,2006,8800.0
169,207,1.0,,1,101,106,2,4,99,2,,,,,,,40000.0,2007,250.0
170,207,1.0,,1,101,106,2,4,99,2,,,,,,,40000.0,2008,1150.0
171,226,4.0,,1,103,102,2,3,2,1,,,,,1.0,2012.0,6000.0,2011,6150.0
172,226,4.0,,1,103,102,2,3,2,1,,,,,1.0,2012.0,14400.0,2012,3100.0
173,226,4.0,,1,103,102,2,3,2,1,,,,,1.0,2012.0,26000.0,2006,4600.0
174,226,4.0,,1,103,102,2,3,2,1,,,,,1.0,2012.0,28000.0,2007,5300.0
175,226,4.0,,1,103,102,2,3,2,1,,,,,1.0,2012.0,30000.0,2008,3550.0
176,226,4.0,,1,103,102,2,3,2,1,,,,,1.0,2012.0,19500.0,2010,2000.0
177,226,4.0,,1,103,102,2,3,2,1,,,,,1.0,2012.0,30000.0,2009,3600.0
178,226,4.0,,1,103,102,2,3,2,1,,,,,1.0,2012.0,26000.0,2005,5700.0
179,244,4.0,,1,105,104,2,3,1,2,,,,,,,12500.0,2011,2900.0
180,244,4.0,,1,105,104,2,3,1,2,,,,,,,14200.0,2008,8800.0
181,244,4.0,,1,105,104,2,3,1,2,,,,,,,8400.0,2006,16000.0
182,244,4.0,,1,105,104,2,3,1,2,,,,,,,12700.0,2009,3150.0
183,244,4.0,,1,105,104,2,3,1,2,,,,,,,12300.0,2005,14000.0
184,244,4.0,,1,105,104,2,3,1,2,,,,,,,12500.0,2010,5200.0
185,244,4.0,,1,105,104,2,3,1,2,,,,,,,5000.0,2007,9150.0
186,244,4.0,,1,105,104,2,3,1,2,,,,,,,8800.0,2012,2750.0
187,247,2.0,,1,102,102,3,4,1,2,,,,,,,34000.0,2007,8150.0
188,247,2.0,,1,102,102,3,4,1,2,,,,,,,40000.0,2005,25000.0
189,247,2.0,,1,102,102,3,4,1,2,,,,,,,17500.0,2010,3250.0
190,247,2.0,,1,102,102,3,4,1,2,,,,,,,16500.0,2011,3650.0
191,247,2.0,,1,102,102,3,4,1,2,,,,,,,16500.0,2012,3350.0
192,247,2.0,,1,102,102,3,4,1,2,,,,,,,18500.0,2009,10000.0
193,247,2.0,,1,102,102,3,4,1,2,,,,,,,30000.0,2008,10700.0
194,274,3.0,1.0,1,104,102,1,2,2,1,,,1.0,2009.0,,,7500.0,2011,1850.0
195,274,3.0,1.0,1,104,102,1,2,2,1,,,1.0,2009.0,,,7500.0,2008,2400.0
196,274,3.0,1.0,1,104,102,1,2,2,1,,,1.0,2009.0,,,6000.0,2010,2200.0
197,274,3.0,1.0,1,104,102,1,2,2,1,,,1.0,2009.0,,,7500.0,2012,2200.0
198,274,3.0,1.0,1,104,102,1,2,2,1,,,1.0,2009.0,,,6500.0,2009,1800.0
199,274,3.0,1.0,1,104,102,1,2,2,1,,,1.0,2009.0,,,19000.0,2007,2400.0
200,281,2.0,,1,104,106,1,2,99,1,1.0,2011.0,,,,,12300.0,2007,3200.0
201,281,2.0,,1,104,106,1,2,99,1,1.0,2011.0,,,,,8200.0,2010,3200.0
202,281,2.0,,1,104,106,1,2,99,1,1.0,2011.0,,,,,8500.0,2012,2250.0
203,281,2.0,,1,104,106,1,2,99,1,1.0,2011.0,,,,,9500.0,2009,3200.0
204,281,2.0,,1,104,106,1,2,99,1,1.0,2011.0,,,,,10300.0,2005,1450.0
205,281,2.0,,1,104,106,1,2,99,1,1.0,2011.0,,,,,7500.0,2011,3750.0
206,281,2.0,,1,104,106,1,2,99,1,1.0,2011.0,,,,,10700.0,2006,1500.0
207,281,2.0,,1,104,106,1,2,99,1,1.0,2011.0,,,,,8800.0,2008,3200.0
208,283,3.0,,1,103,102,2,3,2,1,1.0,2011.0,1.0,2011.0,,,25000.0,2010,1150.0
209,283,3.0,,1,103,102,2,3,2,1,1.0,2011.0,1.0,2011.0,,,12300.0,2012,3350.0
210,283,3.0,,1,103,102,2,3,2,1,1.0,2011.0,1.0,2011.0,,,8900.0,2009,1600.0
211,283,3.0,,1,103,102,2,3,2,1,1.0,2011.0,1.0,2011.0,,,18000.0,2007,3100.0
212,283,3.0,,1,103,102,2,3,2,1,1.0,2011.0,1.0,2011.0,,,20000.0,2005,2800.0
213,283,3.0,,1,103,102,2,3,2,1,1.0,2011.0,1.0,2011.0,,,20000.0,2006,3700.0
214,283,3.0,,1,103,102,2,3,2,1,1.0,2011.0,1.0,2011.0,,,20500.0,2008,2650.0
215,283,3.0,,1,103,102,2,3,2,1,1.0,2011.0,1.0,2011.0,,,12000.0,2011,3050.0
216,291,3.0,1.0,1,102,106,2,4,99,2,,,,,,,500.0,2007,4700.0
217,291,3.0,1.0,1,102,106,2,4,99,2,,,,,,,0.0,2008,3250.0
218,291,3.0,1.0,1,102,106,2,4,99,2,,,,,,,0.0,2009,4550.0
219,291,3.0,1.0,1,102,106,2,4,99,2,,,,,,,18500.0,2012,3300.0
220,291,3.0,1.0,1,102,106,2,4,99,2,,,,,,,14900.0,2010,3700.0
221,291,3.0,1.0,1,102,106,2,4,99,2,,,,,,,0.0,2005,3950.0
222,291,3.0,1.0,1,102,106,2,4,99,2,,,,,,,500.0,2006,5700.0
223,291,3.0,1.0,1,102,106,2,4,99,2,,,,,,,24000.0,2011,3550.0
224,307,2.0,,1,102,106,2,3,1,2,,,,,1.0,2005.0,2000.0,2010,1550.0
225,307,2.0,,1,102,106,2,3,1,2,,,,,1.0,2005.0,2000.0,2011,1600.0
226,307,2.0,,1,102,106,2,3,1,2,,,,,1.0,2005.0,2000.0,2007,800.0
227,307,2.0,,1,102,106,2,3,1,2,,,,,1.0,2005.0,4500.0,2006,650.0
228,307,2.0,,1,102,106,2,3,1,2,,,,,1.0,2005.0,2000.0,2012,1450.0
229,307,2.0,,1,102,106,2,3,1,2,,,,,1.0,2005.0,2000.0,2008,700.0
230,307,2.0,,1,102,106,2,3,1,2,,,,,1.0,2005.0,2000.0,2009,2050.0
231,307,2.0,,1,102,106,2,3,1,2,,,,,1.0,2005.0,10300.0,2005,1400.0
232,315,1.0,,1,101,106,1,2,99,2,,,,,,,4000.0,2008,6450.0
233,315,1.0,,1,101,106,1,2,99,2,,,,,,,1500.0,2009,6600.0
234,315,1.0,,1,101,106,1,2,99,2,,,,,,,9900.0,2012,3400.0
235,315,1.0,,1,101,106,1,2,99,2,,,,,,,9900.0,2011,6800.0
236,315,1.0,,1,101,106,1,2,99,2,,,,,,,4500.0,2006,5250.0
237,315,1.0,,1,101,106,1,2,99,2,,,,,,,6000.0,2007,6400.0
238,315,1.0,,1,101,106,1,2,99,2,,,,,,,8500.0,2010,5800.0
239,315,1.0,,1,101,106,1,2,99,2,,,,,,,4500.0,2005,10000.0
240,316,5.0,,1,101,103,2,4,99,2,,,,,,,22500.0,2005,6050.0
241,316,5.0,,1,101,103,2,4,99,2,,,,,,,22500.0,2010,8400.0
242,316,5.0,,1,101,103,2,4,99,2,,,,,,,24500.0,2008,7150.0
243,316,5.0,,1,101,103,2,4,99,2,,,,,,,21500.0,2012,6450.0
244,316,5.0,,1,101,103,2,4,99,2,,,,,,,22000.0,2009,7650.0
245,316,5.0,,1,101,103,2,4,99,2,,,,,,,23000.0,2011,5750.0
246,316,5.0,,1,101,103,2,4,99,2,,,,,,,23500.0,2006,6100.0
247,316,5.0,,1,101,103,2,4,99,2,,,,,,,26000.0,2007,6900.0
248,323,2.0,,1,103,103,2,3,2,1,1.0,2010.0,,,,,14000.0,2005,1700.0
249,323,2.0,,1,103,103,2,3,2,1,1.0,2010.0,,,,,2500.0,2008,100.0
250,323,2.0,,1,103,103,2,3,2,1,1.0,2010.0,,,,,7000.0,2011,1900.0
251,323,2.0,,1,103,103,2,3,2,1,1.0,2010.0,,,,,14400.0,2006,1500.0
252,323,2.0,,1,103,103,2,3,2,1,1.0,2010.0,,,,,15600.0,2007,1600.0
253,323,2.0,,1,103,103,2,3,2,1,1.0,2010.0,,,,,2500.0,2009,150.0
254,323,2.0,,1,103,103,2,3,2,1,1.0,2010.0,,,,,7500.0,2010,1850.0
255,323,2.0,,1,103,103,2,3,2,1,1.0,2010.0,,,,,7000.0,2012,1750.0
256,338,5.0,1.0,1,103,105,3,3,2,1,,,1.0,2004.0,,,19500.0,2008,10700.0
257,338,5.0,1.0,1,103,105,3,3,2,1,,,1.0,2004.0,,,14300.0,2009,9300.0
258,338,5.0,1.0,1,103,105,3,3,2,1,,,1.0,2004.0,,,23000.0,2006,10300.0
259,338,5.0,1.0,1,103,105,3,3,2,1,,,1.0,2004.0,,,23000.0,2007,10400.0
260,338,5.0,1.0,1,103,105,3,3,2,1,,,1.0,2004.0,,,21500.0,2005,11900.0
261,338,5.0,1.0,1,103,105,3,3,2,1,,,1.0,2004.0,,,13200.0,2010,11600.0
262,338,5.0,1.0,1,103,105,3,3,2,1,,,1.0,2004.0,,,2500.0,2012,100.0
263,338,5.0,1.0,1,103,105,3,3,2,1,,,1.0,2004.0,,,14400.0,2011,8350.0
264,339,1.0,,1,101,106,1,3,99,2,,,,,,,1000.0,2010,500.0
265,339,1.0,,1,101,106,1,3,99,2,,,,,,,6000.0,2011,1150.0
266,339,1.0,,1,101,106,1,3,99,2,,,,,,,7500.0,2012,700.0
267,339,1.0,,1,101,106,1,3,99,2,,,,,,,3000.0,2005,850.0
268,339,1.0,,1,101,106,1,3,99,2,,,,,,,500.0,2006,400.0
269,339,1.0,,1,101,106,1,3,99,2,,,,,,,500.0,2008,200.0
270,344,3.0,,1,101,102,4,5,99,2,,,,,,,40000.0,2012,5050.0
271,344,3.0,,1,101,102,4,5,99,2,,,,,,,34000.0,2011,9350.0
272,344,3.0,,1,101,102,4,5,99,2,,,,,,,45000.0,2010,6150.0
273,344,3.0,,1,101,102,4,5,99,2,,,,,,,50000.0,2008,9300.0
274,350,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,1.0,2007.0,22500.0,2006,2750.0
275,350,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,1.0,2007.0,8000.0,2009,4700.0
276,350,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,1.0,2007.0,12100.0,2012,7300.0
277,350,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,1.0,2007.0,8000.0,2010,4700.0
278,350,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,1.0,2007.0,10800.0,2011,3200.0
279,350,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,1.0,2007.0,22500.0,2005,2900.0
280,350,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,1.0,2007.0,13500.0,2007,3100.0
281,350,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,1.0,2007.0,9100.0,2008,3950.0
282,356,1.0,,1,104,106,2,3,99,1,,,,,,,5500.0,2011,2350.0
283,356,1.0,,1,104,106,2,3,99,1,,,,,,,6500.0,2012,1750.0
284,356,1.0,,1,104,106,2,3,99,1,,,,,,,15200.0,2007,300.0
285,356,1.0,,1,104,106,2,3,99,1,,,,,,,11900.0,2006,750.0
286,356,1.0,,1,104,106,2,3,99,1,,,,,,,6500.0,2010,1550.0
287,356,1.0,,1,104,106,2,3,99,1,,,,,,,6000.0,2009,1550.0
288,362,4.0,,1,101,104,2,2,2,2,,,,,,,6500.0,2009,450.0
289,362,4.0,,1,101,104,2,2,2,2,,,,,,,11100.0,2007,3950.0
290,362,4.0,,1,101,104,2,2,2,2,,,,,,,5500.0,2010,2650.0
291,362,4.0,,1,101,104,2,2,2,2,,,,,,,4500.0,2011,2900.0
292,362,4.0,,1,101,104,2,2,2,2,,,,,,,6000.0,2012,3450.0
293,362,4.0,,1,101,104,2,2,2,2,,,,,,,18500.0,2005,4000.0
294,362,4.0,,1,101,104,2,2,2,2,,,,,,,12300.0,2006,3950.0
295,362,4.0,,1,101,104,2,2,2,2,,,,,,,9700.0,2008,3250.0
296,364,2.0,,1,101,106,2,3,2,2,,,,,,,9000.0,2006,2800.0
297,364,2.0,,1,101,106,2,3,2,2,,,,,,,3500.0,2012,1250.0
298,364,2.0,,1,101,106,2,3,2,2,,,,,,,6000.0,2011,1250.0
299,364,2.0,,1,101,106,2,3,2,2,,,,,,,8200.0,2009,1350.0
300,364,2.0,,1,101,106,2,3,2,2,,,,,,,8500.0,2008,1100.0
301,364,2.0,,1,101,106,2,3,2,2,,,,,,,9300.0,2010,1350.0
302,364,2.0,,1,101,106,2,3,2,2,,,,,,,13300.0,2005,1650.0
303,364,2.0,,1,101,106,2,3,2,2,,,,,,,9900.0,2007,1350.0
